ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          0        69.51488790950405      68.63027797303516      0.8846099364688844     0.0                    26.19738116168011      0.5723926185786209     10.810422967144545     0.4789508109754224     0.2975810411245733     0.2580817576570936     700    1760   0.0                    0.0                    0                      0                      0                      0                     
0           0          1        69.3060770642376       68.66688546169522      0.6391915939305873     8.611797349589257e-09  26.20436709056245      0.486556910732649      10.860970036462607     0.3435759679355159     0.2195048874744076     0.18069162305673483    700    1760   8.578191814876071e-09  3.360553471318511e-11  0                      0                      0                      0                     
0           0          2        69.24983434953899      68.66016674467615      0.5896675928089772     1.205386246066677e-08  26.20308507498233      0.4673279413260731     10.912382218302055     0.3673630851479091     0.19933671089002494    0.20429616364101147    700    1760   1.1976949366824002e-08 7.691309384276823e-11  0                      0                      0                      0                     
0           0          3        69.1986600248401       68.63800045792568      0.5606595139808472     5.293354890668043e-08  26.198855024203958     0.4556881300239872     11.01813526437442      0.43158560822243175    0.20389953932935695    0.22779937328719155    700    1760   5.178214761879877e-08  1.1514012878816576e-09 0                      0                      0                      0                     
0           0          4        69.18904827523764      68.6424489497185       0.5465992663584011     5.9160719081051454e-08 26.199703996365788     0.4499379654189383     11.040551259036793     0.4191555056994946     0.192756635938858      0.21212331579805413    700    1760   5.768529276969204e-08  1.4754263113594112e-09 0                      0                      0                      0                     
0           0          5        69.18571415913352      68.64279426605972      0.5429198243923271     6.86814696460861e-08   26.199769897092555     0.4484210258692189     11.082288495209804     0.42555828605116774    0.1775350580519792     0.2181995745452296     700    1760   6.66055956538973e-08   2.075873992188799e-09  0                      0                      0                      0                     
0           0          6        69.17986738598708      68.64187586536643      0.5379914518957841     6.872488547289208e-08  26.199594627659117     0.4463811076812446     11.08310348690401      0.42626450666025223    0.18013374954146882    0.218253518307757      700    1760   6.654748737356443e-08  2.1773980993276537e-09 0                      0                      0                      0                     
0           0          7        69.16936914763953      68.64134423076226      0.528024842243342      7.463390704850039e-08  26.199493168907352     0.44222704167251353    11.118558164953303     0.4241672758394346     0.18052645300690465    0.2146664123258903     700    1760   7.183497822629553e-08  2.798928822204867e-09  0                      0                      0                      0                     
0           0          8        69.1543546261164       68.63616915113386      0.5181853850986772     8.988387806410824e-08  26.19850552057004      0.4380873348996865     11.170405833227553     0.4312826907374828     0.18913560584265246    0.2235459705342135     700    1760   8.52429663561304e-08   4.640911707977836e-09  0                      0                      0                      0                     
0           0          9        69.13631056402082      68.64581547693435      0.4904949540505428     1.330359311083202e-07  26.200346462773034     0.4262215360543122     11.28466069084921      0.39323617944875106    0.17765401746390602    0.18666610371513315    700    1760   1.230476786781651e-07  9.988252430155105e-09  0                      0                      0                      0                     
0           0          10       69.09857354877187      68.65339235909381      0.4451809956993351     1.9397872730548302e-07 26.201792373632347     0.4060564619101794     11.398654414594164     0.3552649856880344     0.16487098811373774    0.17550758495400468    700    1760   1.7407408919705216e-07 1.990463810843086e-08  0                      0                      0                      0                     
0           0          11       69.08392515733806      68.65752644457147      0.4263984790473806     2.33719192898888e-07   26.202581255397625     0.39739824183071193    11.46445730966112      0.34086496333401667    0.15827202901001752    0.17671477341204728    700    1760   2.062659992543879e-07  2.7453193644500093e-08 0                      0                      0                      0                     
0           0          12       69.05611085187086      68.66338839460843      0.39272216697457885    2.902878637743928e-07  26.20369981407367      0.38138255654267833    11.534573601926187     0.3203986320968993     0.14396568035807703    0.16344238373950792    700    1760   2.4980070956199006e-07 4.048715421240271e-08  0                      0                      0                      0                     
0           0          13       69.00055976122452      68.66894530465675      0.3316140564009448     4.00166809584955e-07   26.20476012190472      0.3504568745070338     11.659871940403859     0.2958671004998552     0.13826698708560733    0.1521332495491426     700    1760   3.292189878805386e-07  7.094782170441636e-08  0                      0                      0                      0                     
0           0          14       68.975844650047        68.66891122727608      0.3069329523245725     4.7044633678666235e-07 26.204753619768322     0.3371629742888788     11.722333516755974     0.28750474784539815    0.14898279792408142    0.15162739016710214    700    1760   3.7712499462564637e-07 9.332134216101599e-08  0                      0                      0                      0                     
0           0          15       68.96477738780598      68.66541839483605      0.29935849165625666    5.0131367106139e-07    26.204087161135014     0.3329767490805375     11.753774159799985     0.3016655573851524     0.14731476560610451    0.1662813629270894     700    1760   3.9715271651292555e-07 1.0416095454846447e-07 0                      0                      0                      0                     
0           0          16       68.9578889829282       68.67370690030016      0.28418153289888465    5.49729178889974e-07   26.20566864254758      0.32442629300378767    11.807589722279339     0.2720608394691682     0.13288307034040722    0.13375185345775809    700    1760   4.29134779454838e-07   1.2059439943513598e-07 0                      0                      0                      0                     
0           0          17       68.94480027977876      68.66925358542625      0.2755461283090357     5.660434965590668e-07  26.204818943359683     0.3194591078619283     11.787544943857982     0.26668455739350583    0.13293908113258035    0.13416772313370753    700    1760   4.4033854561163323e-07 1.2570495094743357e-07 0                      0                      0                      0                     
