ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          0        174443.1909806455      174442.85168235513     0.3392982903500585     0.0                    499.20343932302393     0.6140017104120752     7868.032011152793      0.4793768310173458     0.19116134797467962    0.27676834243113435    700    1760   0.0                    0.0                    0                      0                      0                      0                     
0           0          1        174433.16485122035     174429.63752016064     3.527331059617077      2.16515174076013e-11   499.18453146844644     1.9797112751378325     7868.032007313268      0.47937387049255475    0.7867190617035523     0.27676663317134925    700    1760   2.1649850522647128e-11 1.6668849541724966e-15 0                      0                      0                      0                     
0           0          2        174419.12974517752     174413.4275744538      5.702170723636383      5.385497827308847e-11  499.1613360348304      2.5170906317581947     7868.031999302613      0.47936543350256144    0.9846532297694853     0.2767617620729055     700    1760   5.384813855095634e-11  6.8397221321285544e-15 0                      0                      0                      0                     
0           0          3        174412.43719760916     174393.9966752851      18.44052232401693      1.1182714638495348e-10 499.13353019476966     4.526529492769012      7868.03197477351       0.47933252258986403    1.6071501965330466     0.27674276094860034    700    1760   1.1181035287723028e-10 1.6793507723191403e-14 0                      0                      0                      0                     
0           0          4        174404.290751371       174381.63390942648     22.65684194428643      2.4216359526999026e-10 499.11583812839416     5.01739661846509       7868.031912564623      0.47924255542737676    1.893896767971384      0.2766908183831201     700    1760   2.4210923089394416e-10 5.4364376046115946e-14 0                      0                      0                      0                     
0           0          5        174341.1122566723      174305.28703166853     35.82522500251062      1.286326707804944e-09  499.00656599125386     6.309184222888497      7868.03138839277       0.4784902167894922     3.1322393305946488     0.2762564554680157     700    1760   1.2850221295167807e-09 1.3045782881633366e-12 0                      0                      0                      0                     
0           0          6        174247.04219302957     174189.4626441614      57.57954886486195      3.280659673367064e-09  498.8407456209438      7.998579656196046      7868.030183904353      0.47633027560423574    4.791597046123485      0.2750094128432741     700    1760   3.2720034702949137e-09 8.656203072150345e-12  0                      0                      0                      0                     
0           0          7        174200.7128783749      174091.62878349036     109.08409487969594     4.814863531699196e-09  498.7006384932325      11.009293795077356     7868.0290383989195     0.474128308803853      6.7342794337631915     0.2737381067183265     700    1760   4.7964762377252436e-09 1.8387293973953032e-11 0                      0                      0                      0                     
0           0          8        174178.41207128612     174053.36790938157     125.0441618986453      5.930502879129997e-09  498.6458346782551      11.787194647801549     7868.027553660523      0.47095488431704596    7.443855511229794      0.27190592923661555    700    1760   5.905726577071163e-09  2.47763020588343e-11   0                      0                      0                      0                     
0           0          9        174134.1163591612      173995.11561224327     139.00074691046808     7.517219818488022e-09  498.5623841352587      12.427601310991774     7868.025610928269      0.4666377611431021     8.143714442818556      0.2694134370100143     700    1760   7.481756858801003e-09  3.546295968701913e-11  0                      0                      0                      0                     
0           0          10       174084.8380663653      173899.90765946047     184.93040689348734     1.1328234390595205e-08 498.4259619176303      14.334511846646631     7868.0211458995955     0.45575431757613877    9.572035368803673      0.26312987793691794    700    1760   1.1257112416696997e-08 7.112197389820839e-11  0                      0                      0                      0                     
0           0          11       173995.3878481748      173751.94751316283     243.44033499564273     1.63584124858361e-08   498.2138776428723      16.446557728177336     7868.015808535476      0.44189471651995604    11.312541090732367     0.25512803353626995    700    1760   1.6225281971564818e-08 1.3313051427128377e-10 0                      0                      0                      0                     
0           0          12       173953.00886533782     173547.7846509432      405.22421436871065     2.59379150373712e-08   497.9210847556113      21.21907460461801      7868.005881562575      0.41381141328068055    14.955028400637161     0.2389141308513404     700    1760   2.5622910886236598e-08 3.1500415113460175e-10 0                      0                      0                      0                     
0           0          13       173952.50087290377     173545.8591032291      406.6417696485772      2.6049713823882772e-08 497.9183224804606      21.2561564846145       7868.005763681885      0.41345909945274406    14.996656406656106     0.23871072236794202    700    1760   2.573209342615636e-08  3.1762039772641293e-10 0                      0                      0                      0                     
0           0          14       173948.06840736233     173536.09444492622     411.9739624097801      2.636775739770069e-08  497.9043144519784      21.395065952737273     7868.005414631925      0.4124279164522807     15.10506312494363      0.23811536858504076    700    1760   2.6043108065401172e-08 3.246493322995189e-10  0                      0                      0                      0                     
0           0          15       173939.78893023604     173524.18570730858     415.60322290045184     2.6959198217018196e-08 497.8872300708101      21.489098603205292     7868.004621669078      0.4099965788586307     15.197358934807466     0.23671163517085606    700    1760   2.6621819423215668e-08 3.3737879380252675e-10 0                      0                      0                      0                     
0           0          16       173924.00646047204     173504.5953924512      419.41106799264986     2.8236796332760253e-08 497.85912435497426     21.587317984631877     7868.002841456591      0.40442311923524665    15.268280785267136     0.2334937967569778     700    1760   2.7874874244771792e-08 3.6192208798846e-10    0                      0                      0                      0                     
0           0          17       173896.20503889967     173465.22136124026     430.98367762867986     3.0723273738717564e-08 497.8026306554497      21.883115704139467     7867.999347991971      0.39332119224598094    15.477803223514607     0.22708409622120165    700    1760   3.0310943074090525e-08 4.1233066462704223e-10 0                      0                      0                      0                     
0           0          18       173846.93564132586     173389.44992645952     457.48571483106167     3.528082344339269e-08  497.6938960652989      22.545896764675426     7867.9928227604        0.3720041538913423     15.832555235825646     0.21477669838882543    700    1760   3.477077820835605e-08  5.100452350366355e-10  0                      0                      0                      0                     
0           0          19       173758.68496359812     173274.4731326002      484.21183095332424     4.457992047695186e-08  497.52885506068924     23.195110379209094     7867.980460875612      0.33308941717057666    16.097086381092865     0.192309264667648      700    1760   4.383561240498539e-08  7.443080719664668e-10  0                      0                      0                      0                     
0           0          20       173729.96671330958     173111.06590405782     618.9008091896964      6.208343565126876e-08  497.29420137387746     26.22341636336367      7867.959007416786      0.26078612380831734    16.964677143867807     0.1505649387816511     700    1760   6.075983918657054e-08  1.323596464698218e-09  0                      0                      0                      0                     
0           0          21       173719.93090263224     173092.93313965268     626.9977629147305      6.484525161418614e-08  497.26815579818947     26.39439677311014      7867.955393847384      0.24853421525077896    16.971667396939093     0.14349129607786962    700    1760   6.341676371155915e-08  1.4284879026269853e-09 0                      0                      0                      0                     
0           0          22       173705.56379895037     173073.1569197785      632.4068791049718      6.691480016268245e-08  497.2397480373578      26.508004642308244     7867.9526434662575     0.23943424435417124    16.94944887087011      0.1382374254310954     700    1760   6.540517166831138e-08  1.5096284943710688e-09 0                      0                      0                      0                     
0           0          23       173680.27345174746     173051.49500987312     628.7784418043223      7.002619248298992e-08  497.20862969449354     26.431850353615303     7867.948357898914      0.22538221205779094    16.8180664650584       0.1301244808021189     700    1760   6.839037358639266e-08  1.6358188965972493e-09 0                      0                      0                      0                     
0           0          24       173642.42322340698     173023.5177282284      618.9054951026297      7.592756817167855e-08  497.1684361435963      26.223515636471305     7867.940368073906      0.1994268303233166     16.594123282788157     0.11513913417080067    700    1760   7.403972373577332e-08  1.887844435905236e-09  0                      0                      0                      0                     
0           0          25       173580.0271465942      172990.86034482814     589.1668016804406      8.565544824967505e-08  497.1215148156552      25.585733908663514     7867.927642246761      0.15729405884394018    16.21550471868813      0.0908137672154777     700    1760   8.331209918828656e-08  2.343349061388495e-09  0                      0                      0                      0                     
0           0          26       173477.55240857205     172930.01386743432     547.5385410342877      1.034081208819882e-07  497.0340802736545      24.66528241688637      7867.905535470679      0.0912300470145571     15.868971609022768     0.05267169220203675    700    1760   1.0010808633576682e-07 3.3000345462213794e-09 0                      0                      0                      0                     
0           0          27       173347.3850278369      172806.24303021375     541.1419974873796      1.357446265792139e-07  496.85617785404867     24.52078477734937      7867.864909344146      0.026101202294232708   16.247990766477567     0.015069536170748132   700    1760   1.3027518277352162e-07 5.46944380569228e-09   0                      0                      0                      0                     
0           0          28       173324.61740933065     172765.93923160637     558.6781775755629      1.4866187153053614e-07 496.79823330662174     24.914925860606417     7867.8496368249025     0.0710269763894465     16.49657092141044      0.04100744393817213    700    1760   1.4218815703513002e-07 6.473714495406122e-09  0                      0                      0                      0                     
0           0          29       173300.50052735617     172744.2678387269      556.2326884729472      1.56299566824653e-07   496.76707367124845     24.86033629148039      7867.840765152054      0.09672522859754004    16.514932744862907     0.05584433676821784    700    1760   1.4919671455949923e-07 7.102852265153765e-09  0                      0                      0                      0                     
0           0          30       173256.6233232543      172698.78542180968     557.8379012626185      1.8198274990703841e-07 496.7016716325658      24.89618224330386      7867.810705442588      0.19336152029745074    16.602006413557064     0.11163732579464847    700    1760   1.7257218647009276e-07 9.410563436945654e-09  0                      0                      0                      0                     
0           0          31       173249.4296662876      172693.6757499747      555.7539161265566      1.862821041189802e-07  496.6943235747641      24.849634831355765     7867.805773723664      0.210445754282767      16.686261765292432     0.12150091288496938    700    1760   1.7645683648599295e-07 9.825267632987256e-09  0                      0                      0                      0                     
0           0          32       173236.098408346       172678.63407618756     557.4643319696138      1.8887516703466355e-07 496.67269198737137     24.887844689718932     7867.802671168119      0.22099615865710498    16.755680436314606     0.1275921916905528     700    1760   1.7879252404408767e-07 1.0082642990575884e-08 0                      0                      0                      0                     
0           0          33       173200.59958407003     172639.77908705457     560.8204968137128      2.0176290948409565e-07 496.6168098631473      24.962649806231905     7867.786502915175      0.2724216142130238     16.86668134934368      0.15728269229896166    700    1760   1.9034416665643753e-07 1.1418742827658116e-08 0                      0                      0                      0                     
0           0          34       173174.29047103453     172538.73047283353     635.5599979758057      2.251922093798948e-07  496.47145001044777     26.574005635746243     7867.755977046564      0.3640296117275372     17.949912018858033     0.21017259432388855    700    1760   2.1111945174360649e-07 1.4072757636288293e-08 0                      0                      0                      0                     
0           0          35       173149.13883396145     172519.03802122636     630.1008124995717      2.3553989142037e-07    496.4431171864023      26.45962988948283      7867.7410587508475     0.41204427597239174    18.156620508734676     0.23789387365070483    700    1760   2.2022407357523757e-07 1.531581784513242e-08  0                      0                      0                      0                     
0           0          36       173112.2730103241      172483.74219900952     628.5308110686725      2.458793420664854e-07  496.3923307209581      26.426645035911775     7867.726578479825      0.45567322715639486    18.348564438413092     0.26308306036125007    700    1760   2.292739266113006e-07  1.6605415455184794e-08 0                      0                      0                      0                     
0           0          37       173086.33140156494     172455.18443953697     631.1469617667635      2.611858239801756e-07  496.351235718557       26.4815860922844       7867.70430529119       0.5222305616831476     18.64428023348819      0.30150995536681474    700    1760   2.4259894430086456e-07 1.8586879679311024e-08 0                      0                      0                      0                     
0           0          38       173044.52727563947     172425.0485144776      619.4787608888013      2.729992454331118e-07  496.3078660245324      26.235657687980503     7867.685826892257      0.5719276520289149     18.604923674667923     0.3302025838558847     700    1760   2.5283582734288617e-07 2.016341809022564e-08  0                      0                      0                      0                     
0           0          39       172979.30257354962     172381.9735212022      597.3290520525239      2.9491389601579757e-07 496.24586867111145     25.762355224727155     7867.649868168815      0.6619611304670491     18.23466572482925      0.38218343686821976    700    1760   2.719156686102303e-07  2.2998227405567294e-08 0                      0                      0                      0                     
0           0          40       172905.83759374567     172352.75947528423     553.0781181298229      3.316177837791922e-07  496.20381681506103     24.789740667592103     7867.589149963904      0.8212010195451861     17.570934105086124     0.47412062969320834    700    1760   3.0349310020568093e-07 2.8124683573511242e-08 0                      0                      0                      0                     
0           0          41       172854.17583671716     172267.1723199977      587.0035163423707      3.7705587068519424e-07 496.0805987509889      25.53871823857456      7867.5053727659        1.052940212783036      17.81013462576526      0.6079153152908677     700    1760   3.4206398932082183e-07 3.499188136437239e-08  0                      0                      0                      0                     
0           0          42       172849.46022485508     172247.8497896026      601.610434863652       3.8886624700057255e-07 496.05277626709176     25.854516795666306     7867.48301112225       1.1128994845806996     17.974981818062684     0.6425328170036627     700    1760   3.5196191546242646e-07 3.690433153814607e-08  0                      0                      0                      0                     
0           0          43       172828.23697287278     172231.14759518957     597.0893772864495      3.9672442590876776e-07 496.0287255437496      25.757186209471488     7867.4666452714755     1.1538444905480512     17.92033721066986      0.666172427220884      700    1760   3.585379995301588e-07  3.818642637860897e-08  0                      0                      0                      0                     
0           0          44       172799.2309194989      172145.52566776975     653.7052512553463      4.737727171576198e-07  495.90541388997303     26.950680289400783     7867.309297415933      1.611333662014999      18.251870915890084     0.9303039235186651     700    1760   4.2245162586573416e-07 5.132109129188564e-08  0                      0                      0                      0                     
0           0          45       172798.4038816781      172143.75569406347     654.6481871362342      4.78374172449405e-07   495.9028644719843      26.970110763506618     7867.3000176641435     1.6401156205367804     18.31485013383684      0.9469211950190203     700    1760   4.262201935712109e-07  5.2153978878194176e-08 0                      0                      0                      0                     
0           0          46       172791.46750899905     172140.3089304286      651.1585780887245      4.816865906774687e-07  495.89789981756275     26.89813248554059      7867.292901288178      1.661454647567993      18.276386950884962     0.9592412880197356     700    1760   4.289434045568174e-07  5.2743186120651304e-08 0                      0                      0                      0                     
